CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
4/16/21,14:30,,,40.76468,-73.9643,"(40.76468, -73.9643)",EAST 64 STREET,,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4408392,Sedan,,,,
4/15/21,0:00,MANHATTAN,10032,40.832764,-73.94583,"(40.832764, -73.94583)",WEST 155 STREET,BROADWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4407822,Sedan,,,,
4/14/21,6:55,,,40.698544,-73.96236,"(40.698544, -73.96236)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,,,,,4407655,Station Wagon/Sport Utility Vehicle,,,,
4/14/21,19:00,QUEENS,11372,40.747536,-73.89344,"(40.747536, -73.89344)",,,72-24     BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,,,,4407712,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/14/21,17:00,STATEN ISLAND,10312,40.540833,-74.159386,"(40.540833, -74.159386)",WINCHESTER AVENUE,SYCAMORE STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4407343,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/14/21,6:15,QUEENS,11413,40.670017,-73.746185,"(40.670017, -73.746185)",,,228-02    139 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4407364,Sedan,,,,
4/15/21,8:15,BROOKLYN,11205,40.694996,-73.97022,"(40.694996, -73.97022)",,,84        VANDERBILT AVENUE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4407560,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/16/21,13:45,BROOKLYN,11233,40.676758,-73.917404,"(40.676758, -73.917404)",ATLANTIC AVENUE,LOUIS PLACE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4408232,Taxi,Station Wagon/Sport Utility Vehicle,,,
4/14/21,16:25,MANHATTAN,10035,40.80124,-73.94183,"(40.80124, -73.94183)",EAST 119 STREET,PARK AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4407529,Sedan,Taxi,,,
4/15/21,0:01,,,,,,TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4407535,Taxi,,,,
4/15/21,3:00,BROOKLYN,11208,40.667377,-73.880394,"(40.667377, -73.880394)",,,823       NEW LOTS AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4407744,Sedan,Sedan,Sedan,,
4/15/21,9:00,,,40.734135,-73.9992,"(40.734135, -73.9992)",AVENUE OF THE AMERICAS,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4407854,Beverage Truck,Bus,,,
4/14/21,7:40,BROOKLYN,11233,40.679935,-73.91389,"(40.679935, -73.91389)",BOYLAND STREET,MACDOUGAL STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4407250,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9/11/21,20:15,QUEENS,11428,40.715252,-73.74891,"(40.715252, -73.74891)",,,211-15    JAMAICA AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4455943,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/16/21,8:00,BROOKLYN,11217,40.684475,-73.97408,"(40.684475, -73.97408)",,,160       SOUTH PORTLAND AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407783,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/15/21,5:27,BROOKLYN,11231,40.67816,-74.01416,"(40.67816, -74.01416)",WOLCOTT STREET,CONOVER STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,,4408325,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
4/15/21,18:10,QUEENS,11692,,,,CORAL REEF WAY,ROCKAWAY BEACH BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407926,Station Wagon/Sport Utility Vehicle,,,,
4/16/21,17:15,,,40.79099,-73.96518,"(40.79099, -73.96518)",WEST 95 STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4407877,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/14/21,16:42,,,40.780125,-73.95304,"(40.780125, -73.95304)",EAST 88 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407443,Box Truck,Station Wagon/Sport Utility Vehicle,,,
4/15/21,14:56,MANHATTAN,10029,40.800262,-73.94554,"(40.800262, -73.94554)",,,24        EAST 116 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4407751,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
4/15/21,20:50,BROOKLYN,11217,40.682842,-73.9766,"(40.682842, -73.9766)",,,166       FLATBUSH AVENUE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4407890,Pick-up Truck,,,,
4/15/21,18:16,BROOKLYN,11212,40.660316,-73.913216,"(40.660316, -73.913216)",RIVERDALE AVENUE,HERZL STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4408065,Sedan,Sedan,,,
4/4/21,4:00,MANHATTAN,10027,40.8053,-73.94728,"(40.8053, -73.94728)",,,220       LENOX AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407772,Sedan,,,,
4/15/21,16:10,,,40.834507,-73.91772,"(40.834507, -73.91772)",GRAND CONCOURSE,,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4408189,Station Wagon/Sport Utility Vehicle,,,,
4/16/21,21:20,QUEENS,11103,40.758224,-73.91741,"(40.758224, -73.91741)",BROADWAY,42 STREET,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4408021,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/14/21,12:00,MANHATTAN,10031,40.824734,-73.94854,"(40.824734, -73.94854)",,,500       WEST 144 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4407310,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/14/21,18:14,BRONX,10464,40.855873,-73.79149,"(40.855873, -73.79149)",,,636       CITY ISLAND AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4408400,Sedan,Bike,,,
4/15/21,21:42,BROOKLYN,11208,40.686115,-73.86992,"(40.686115, -73.86992)",LINCOLN AVENUE,RIDGEWOOD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4407749,Station Wagon/Sport Utility Vehicle,,,,
4/16/21,12:00,BROOKLYN,11205,40.693176,-73.95214,"(40.693176, -73.95214)",,,204       NOSTRAND AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4408294,Sedan,,,,
4/16/21,12:07,QUEENS,11368,40.755337,-73.843254,"(40.755337, -73.843254)",ROOSEVELT AVENUE,126 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4408206,Sedan,Sedan,,,
4/14/21,18:55,BROOKLYN,11203,40.641895,-73.93324,"(40.641895, -73.93324)",EAST 46 STREET,AVENUE D,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4408117,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/14/21,18:38,BRONX,10452,40.83878,-73.918106,"(40.83878, -73.918106)",,,16        MARCY PLACE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4407498,Sedan,Box Truck,,,
4/11/21,9:20,,,40.663227,-73.93159,"(40.663227, -73.93159)",EAST NEW YORK AVENUE,UTICA AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4408102,Sedan,Sedan,,,
4/14/21,1:00,QUEENS,11370,40.76151,-73.88361,"(40.76151, -73.88361)",30 AVENUE,85 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4407241,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/16/21,14:00,BROOKLYN,11206,40.70042,-73.956566,"(40.70042, -73.956566)",,,18        LYNCH STREET,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4408362,Sedan,Bus,,,
4/14/21,2:10,STATEN ISLAND,10305,40.609436,-74.0694,"(40.609436, -74.0694)",,,691       TOMPKINS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407371,Sedan,Sedan,,,
4/14/21,12:30,BROOKLYN,11220,40.64393,-73.99933,"(40.64393, -73.99933)",,,836       44 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407526,Sedan,VAN/TRUCK,,,
4/16/21,10:50,,,40.61636,-74.15677,"(40.61636, -74.15677)",RICHMOND AVENUE,GOETHALS ROAD NORTH,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4407799,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/15/21,17:30,QUEENS,11369,40.761303,-73.86043,"(40.761303, -73.86043)",,,110-12    DITMARS BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4407716,Station Wagon/Sport Utility Vehicle,Taxi,Sedan,,
4/16/21,16:28,BROOKLYN,11205,40.694836,-73.96915,"(40.694836, -73.96915)",,,95        CLINTON AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4407859,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
4/16/21,11:30,BROOKLYN,11224,40.580658,-73.985664,"(40.580658, -73.985664)",HART PLACE,CROPSEY AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4408058,Sedan,Box Truck,,,
4/15/21,17:45,BRONX,10469,40.872303,-73.84665,"(40.872303, -73.84665)",,,1411      BURKE AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4408096,Sedan,Sedan,Sedan,,
4/10/21,22:55,BROOKLYN,11226,40.639805,-73.95132,"(40.639805, -73.95132)",ROGERS AVENUE,NEWKIRK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4408115,Sedan,Sedan,Sedan,,
4/14/21,7:00,QUEENS,11691,40.60871,-73.74768,"(40.60871, -73.74768)",CENTRAL AVENUE,MINTON STREET,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4407479,Sedan,,,,
4/16/21,16:55,QUEENS,11370,40.758156,-73.89627,"(40.758156, -73.89627)",31 AVENUE,71 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4407920,Sedan,Bike,,,
4/14/21,15:30,,,40.824932,-73.82431,"(40.824932, -73.82431)",RANDALL AVENUE,CROSS BRONX EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4407330,Sedan,Tractor Truck Diesel,,,
4/15/21,18:05,BROOKLYN,11204,40.61242,-73.991234,"(40.61242, -73.991234)",,,1977      73 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407640,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/16/21,21:08,,,40.696213,-73.97528,"(40.696213, -73.97528)",BROOKLYN QUEENS EXPRESSWAY,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4407881,Sedan,Tractor Truck Diesel,,,
4/14/21,18:47,,,40.783146,-73.97833,"(40.783146, -73.97833)",AMSTERDAM AVENUE,,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4407613,Taxi,Bus,,,
4/16/21,13:25,BRONX,10466,40.897415,-73.85018,"(40.897415, -73.85018)",,,4373      WICKHAM AVENUE,3,0,0,0,0,0,3,0,Fell Asleep,Unspecified,Unspecified,,,4408141,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
4/15/21,8:00,QUEENS,11426,40.73444,-73.72179,"(40.73444, -73.72179)",COMMONWEALTH BOULEVARD,HILLSIDE AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4407863,Pick-up Truck,E-Bike,,,
4/14/21,18:55,BROOKLYN,11236,40.642002,-73.898834,"(40.642002, -73.898834)",ROCKAWAY PARKWAY,AVENUE J,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4407405,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
4/6/21,0:30,MANHATTAN,10026,40.800663,-73.946465,"(40.800663, -73.946465)",5 AVENUE,WEST 116 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4407776,Sedan,Sedan,,,
4/16/21,22:55,BROOKLYN,11226,40.643517,-73.96098,"(40.643517, -73.96098)",,,269       EAST 19 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4408039,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/16/21,10:00,BRONX,10453,40.84621,-73.91227,"(40.84621, -73.91227)",CLIFFORD PLACE,TOWNSEND AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4408004,Sedan,,,,
4/14/21,18:35,BROOKLYN,11206,40.707493,-73.94153,"(40.707493, -73.94153)",MONTROSE AVENUE,HUMBOLDT STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4407391,Station Wagon/Sport Utility Vehicle,,,,
4/14/21,19:05,QUEENS,11357,40.786854,-73.82236,"(40.786854, -73.82236)",PARSONS BOULEVARD,14 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4407903,Sedan,Pick-up Truck,,,
4/14/21,15:45,BRONX,10466,40.88887,-73.864365,"(40.88887, -73.864365)",,,3964      BRONX BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407565,Sedan,,,,
4/16/21,20:00,BROOKLYN,11233,40.682156,-73.920616,"(40.682156, -73.920616)",,,412       BAINBRIDGE STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4408230,Station Wagon/Sport Utility Vehicle,,,,
4/16/21,11:20,,,40.677025,-73.95268,"(40.677025, -73.95268)",DEAN STREET,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4408265,Station Wagon/Sport Utility Vehicle,,,,
4/10/21,19:45,,,40.84797,-73.924774,"(40.84797, -73.924774)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407972,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/16/21,17:16,BROOKLYN,11212,40.66827,-73.90263,"(40.66827, -73.90263)",JUNIUS STREET,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4408070,Pick-up Truck,Sedan,,,
2/26/21,8:00,QUEENS,11372,40.752045,-73.879036,"(40.752045, -73.879036)",,,35-11     88 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4407918,Sedan,,,,
4/15/21,13:36,QUEENS,11436,40.671448,-73.78943,"(40.671448, -73.78943)",149 STREET,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4407593,Sedan,Sedan,,,
4/15/21,0:30,QUEENS,11434,40.666393,-73.764465,"(40.666393, -73.764465)",SOUTH CONDUIT AVENUE,180 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4407411,Sedan,,,,
4/15/21,14:11,,,40.826153,-73.920265,"(40.826153, -73.920265)",EAST 161 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4407781,Sedan,,,,
4/13/21,17:15,MANHATTAN,10001,40.74652,-73.99388,"(40.74652, -73.99388)",,,299       7 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4408083,Sedan,,,,
4/12/21,5:00,,,40.694637,-73.949066,"(40.694637, -73.949066)",MARCY AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408282,Sedan,,,,
4/16/21,21:35,QUEENS,11435,40.68561,-73.80654,"(40.68561, -73.80654)",,,109-73    VANWYCK EXPRESSWAY,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4407956,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/14/21,9:08,,,40.678852,-73.88152,"(40.678852, -73.88152)",ATLANTIC AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4407726,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
4/9/21,9:45,MANHATTAN,10029,40.79157,-73.94469,"(40.79157, -73.94469)",EAST 106 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4408408,Box Truck,Van,,,
4/14/21,14:30,QUEENS,11413,40.66305,-73.74874,"(40.66305, -73.74874)",230 STREET,144 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4407323,Sedan,Sedan,Sedan,,
4/15/21,12:30,,,40.758537,-73.97721,"(40.758537, -73.97721)",5 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407704,Sedan,Taxi,,,
4/14/21,11:00,,,40.716824,-73.82019,"(40.716824, -73.82019)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407293,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/15/21,22:30,BROOKLYN,11214,40.605072,-73.997795,"(40.605072, -73.997795)",,,8512      20 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4407650,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/15/21,1:45,,,40.827595,-73.85004,"(40.827595, -73.85004)",BRUCKNER BOULEVARD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407503,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/13/21,14:35,BRONX,10456,40.835598,-73.9138,"(40.835598, -73.9138)",EAST 169 STREET,GRANT AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Traffic Control Disregarded,,,,4408201,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/16/21,6:45,QUEENS,11372,40.74832,-73.87729,"(40.74832, -73.87729)",,,89-22     ROOSEVELT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407764,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/16/21,10:32,,,40.81094,-73.94318,"(40.81094, -73.94318)",WEST 130 STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4407803,Sedan,Box Truck,,,
4/15/21,6:15,BROOKLYN,11226,40.64884,-73.95102,"(40.64884, -73.95102)",,,2820      SNYDER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407541,Station Wagon/Sport Utility Vehicle,,,,
4/14/21,18:05,,,40.64124,-73.943726,"(40.64124, -73.943726)",EAST 35 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407348,Box Truck,Sedan,,,
4/14/21,11:42,,,40.810486,-73.905075,"(40.810486, -73.905075)",EAST 147 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4407429,Sedan,,,,
4/13/21,18:53,BROOKLYN,11218,40.636612,-73.97708,"(40.636612, -73.97708)",,,600       EAST 2 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408152,Sedan,Sedan,,,
4/16/21,9:40,,,40.72956,-73.87145,"(40.72956, -73.87145)",WOODHAVEN BOULEVARD,ELIOT AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unsafe Speed,,,,4407814,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/14/21,13:55,BROOKLYN,11231,40.67474,-73.99777,"(40.67474, -73.99777)",SMITH STREET,WEST 9 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,,,,,4407522,SEMI TRAIL,,,,
4/15/21,5:56,MANHATTAN,10019,40.765152,-73.995155,"(40.765152, -73.995155)",,,682       11 AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4407462,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/15/21,15:40,BROOKLYN,11206,40.704483,-73.9488,"(40.704483, -73.9488)",MIDDLETON STREET,THROOP AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4408370,Sedan,,,,
4/16/21,0:01,QUEENS,11101,40.742523,-73.94924,"(40.742523, -73.94924)",49 AVENUE,21 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4407831,Station Wagon/Sport Utility Vehicle,,,,
4/14/21,10:39,QUEENS,11365,40.74217,-73.804436,"(40.74217, -73.804436)",164 STREET,BOOTH MEMORIAL AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4407281,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/14/21,0:27,,,40.852673,-73.919106,"(40.852673, -73.919106)",SEDGWICK AVENUE,UNDERCLIFF AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4407161,Bike,,,,
7/8/21,20:38,BRONX,10469,40.88048,-73.83832,"(40.88048, -73.83832)",,,3455      BAYCHESTER AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4456625,Sedan,Sedan,,,
4/15/21,18:35,BROOKLYN,11224,40.57699,-73.98153,"(40.57699, -73.98153)",STILLWELL AVENUE,MERMAID AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4408055,Ambulance,,,,
4/15/21,18:46,,,40.711033,-73.7281,"(40.711033, -73.7281)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4407690,Station Wagon/Sport Utility Vehicle,,,,
4/15/21,4:13,BRONX,10456,40.818607,-73.904785,"(40.818607, -73.904785)",,,764       TINTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407434,Sedan,Sedan,,,
4/14/21,19:00,,,40.696445,-73.8131,"(40.696445, -73.8131)",VAN WYCK EXPWY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4407351,Sedan,Tractor Truck Diesel,,,
4/16/21,10:45,,,40.733376,-73.86665,"(40.733376, -73.86665)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4407791,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/8/21,17:10,BROOKLYN,11207,40.677155,-73.88773,"(40.677155, -73.88773)",ATLANTIC AVENUE,JEROME STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456630,Station Wagon/Sport Utility Vehicle,,,,
4/15/21,21:48,,,40.679073,-73.92527,"(40.679073, -73.92527)",FULTON STREET,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4407635,Sedan,Sedan,,,
4/16/21,17:58,QUEENS,11363,40.7722,-73.74176,"(40.7722, -73.74176)",249 STREET,41 AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4407846,Sedan,Sedan,,,
4/15/21,7:00,,,40.66597,-73.928604,"(40.66597, -73.928604)",ROCHESTER AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407943,Sedan,,,,
4/14/21,16:50,,,40.683342,-74.001976,"(40.683342, -74.001976)",HICKS STREET,PRESIDENT STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4407569,Sedan,Sedan,Sedan,,
4/9/21,0:00,,,,,,381A Marcus Garvey Blvd,STUYVESANT AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4408225,Motorcycle,Taxi,,,
4/16/21,14:58,BROOKLYN,11223,40.59675,-73.97329,"(40.59675, -73.97329)",,,2280      MC DONALD AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4407899,Sedan,,,,
4/15/21,16:00,BROOKLYN,11206,40.703,-73.94425,"(40.703, -73.94425)",,,21        MANHATTAN AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4407669,Sedan,,,,
4/15/21,18:47,,,40.825424,-73.923485,"(40.825424, -73.923485)",EAST 158 STREET,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4407796,Sedan,Sedan,,,
4/14/21,9:15,BROOKLYN,11233,40.676132,-73.921906,"(40.676132, -73.921906)",RALPH AVENUE,PACIFIC STREET,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4408260,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/11/21,23:57,,,40.588078,-74.16127,"(40.588078, -74.16127)",NOME AVENUE,MERRYMOUNT STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4407759,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/14/21,20:00,BROOKLYN,11226,40.65319,-73.96622,"(40.65319, -73.96622)",PARKSIDE AVENUE,PARADE PLACE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4408031,Bike,Sedan,,,
4/16/21,17:20,BROOKLYN,11203,40.658295,-73.93109,"(40.658295, -73.93109)",WINTHROP STREET,UTICA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408000,Sedan,,,,
4/14/21,21:38,,,40.8541,-73.919106,"(40.8541, -73.919106)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407386,Sedan,Station Wagon/Sport Utility Vehicle,,,
9/11/21,17:50,BROOKLYN,11212,40.667156,-73.9101,"(40.667156, -73.9101)",ROCKAWAY AVENUE,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4455992,Pick-up Truck,Sedan,,,
